Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2016-09-22,2177.179931640625,0.1599999964237213,1.6319999694824219,12.020000457763672,2179.989990234375,0.18799999356269836,1.6480000019073486,13.390000343322754,2170.93994140625,0.15800000727176666,1.6080000400543213,11.760000228881836,2170.93994140625,0.18299999833106995,1.6480000019073486,13.390000343322754,3523860000,0.0,0.0,0
2016-09-23,2164.68994140625,0.16500000655651093,1.6150000095367432,12.289999961853027,2173.75,0.16500000655651093,1.6319999694824219,12.579999923706055,2163.969970703125,0.1599999964237213,1.6080000400543213,11.930000305175781,2173.2900390625,0.16500000655651093,1.6180000305175781,12.0,3289860000,0.0,0.0,0
2016-09-26,2146.10009765625,0.17299999296665192,1.5889999866485596,14.5,2158.5400390625,0.1850000023841858,1.6059999465942383,14.630000114440918,2145.0400390625,0.16300000250339508,1.5740000009536743,13.260000228881836,2158.5400390625,0.16300000250339508,1.5989999771118164,13.260000228881836,3199910000,0.0,0.0,0
2016-09-27,2159.929931640625,0.2549999952316284,1.555999994277954,13.100000381469727,2161.1298828125,0.257999986410141,1.5750000476837158,14.760000228881836,2141.550048828125,0.23999999463558197,1.5460000038146973,12.970000267028809,2146.0400390625,0.24300000071525574,1.562000036239624,13.359999656677246,3414090000,0.0,0.0,0
2016-09-28,2171.3701171875,0.2630000114440918,1.5670000314712524,12.390000343322754,2172.39990234375,0.27300000190734863,1.5720000267028809,13.569999694824219,2151.7900390625,0.2630000114440918,1.5429999828338623,12.239999771118164,2161.85009765625,0.26499998569488525,1.5720000267028809,12.899999618530273,3860390000,0.0,0.0,0
2016-09-29,2151.1298828125,0.23499999940395355,1.5570000410079956,14.020000457763672,2172.669921875,0.25,1.6009999513626099,15.6899995803833,2145.199951171875,0.22300000488758087,1.5429999828338623,12.140000343322754,2168.89990234375,0.25,1.5839999914169312,12.529999732971191,4215620000,0.0,0.0,0
2016-09-30,2168.27001953125,0.25999999046325684,1.6080000400543213,13.289999961853027,2175.300048828125,0.25999999046325684,1.6150000095367432,15.199999809265137,2156.510009765625,0.23000000417232513,1.5449999570846558,12.529999732971191,2156.510009765625,0.23000000417232513,1.5479999780654907,14.90999984741211,4158800000,0.0,0.0,0
2016-10-03,2161.199951171875,0.2879999876022339,1.621999979019165,13.569999694824219,2164.409912109375,0.2879999876022339,1.6260000467300415,14.420000076293945,2154.77001953125,0.27300000190734863,1.5959999561309814,13.420000076293945,2164.330078125,0.27300000190734863,1.600000023841858,13.75,3113850000,0.0,0.0,0
2016-10-04,2150.489990234375,0.3149999976158142,1.6829999685287476,13.630000114440918,2165.4599609375,0.3199999928474426,1.6859999895095825,14.569999694824219,2144.010009765625,0.30799999833106995,1.6150000095367432,12.920000076293945,2163.3701171875,0.30799999833106995,1.6239999532699585,13.399999618530273,3716100000,0.0,0.0,0
2016-10-05,2159.72998046875,0.31299999356269836,1.715999960899353,12.989999771118164,2163.949951171875,0.3199999928474426,1.7300000190734863,13.680000305175781,2155.14990234375,0.31299999356269836,1.6799999475479126,12.699999809265137,2155.14990234375,0.3199999928474426,1.6859999895095825,13.5600004196167,3883710000,0.0,0.0,0
2016-10-06,2160.77001953125,0.3100000023841858,1.7419999837875366,12.84000015258789,2162.929931640625,0.3149999976158142,1.746000051498413,13.84000015258789,2150.280029296875,0.30799999833106995,1.7089999914169312,12.800000190734863,2158.219970703125,0.30799999833106995,1.7139999866485596,13.109999656677246,3438040000,0.0,0.0,0
2016-10-07,2153.739990234375,0.3100000023841858,1.7359999418258667,13.479999542236328,2165.860107421875,0.3149999976158142,1.7710000276565552,14.149999618530273,2144.85009765625,0.30300000309944153,1.718000054359436,12.210000038146973,2164.18994140625,0.3149999976158142,1.7410000562667847,13.520000457763672,3578770000,0.0,0.0,0
2016-10-10,2163.659912109375,0.30799999833106995,1.7230000495910645,13.380000114440918,2169.60009765625,0.30799999833106995,1.7230000495910645,14.359999656677246,2160.389892578125,0.30799999833106995,1.7230000495910645,13.289999961853027,2160.389892578125,0.30799999833106995,1.7230000495910645,14.1899995803833,2881970000,0.0,0.0,0
2016-10-11,2136.72998046875,0.3199999928474426,1.7589999437332153,15.359999656677246,2161.56005859375,0.32499998807907104,1.781000018119812,16.469999313354492,2128.840087890625,0.3199999928474426,1.7450000047683716,13.6899995803833,2161.35009765625,0.32499998807907104,1.7710000276565552,13.710000038146973,3393060000,0.0,0.0,0
2016-10-12,2139.179931640625,0.3400000035762787,1.777999997138977,15.90999984741211,2145.360107421875,0.3479999899864197,1.8009999990463257,16.34000015258789,2132.77001953125,0.3400000035762787,1.7710000276565552,15.260000228881836,2137.669921875,0.3479999899864197,1.7990000247955322,15.529999732971191,2959510000,0.0,0.0,0
2016-10-13,2132.550048828125,0.2750000059604645,1.7380000352859497,16.690000534057617,2138.18994140625,0.3179999887943268,1.7599999904632568,17.950000762939453,2114.719970703125,0.2750000059604645,1.7289999723434448,16.139999389648438,2130.260009765625,0.3179999887943268,1.7549999952316284,16.8799991607666,3538030000,0.0,0.0,0
2016-10-14,2132.97998046875,0.28999999165534973,1.7940000295639038,16.1200008392334,2149.18994140625,0.28999999165534973,1.7940000295639038,16.5,2132.97998046875,0.2680000066757202,1.7519999742507935,15.25,2139.679931640625,0.27000001072883606,1.777999997138977,16.489999771118164,3187910000,0.0,0.0,0
2016-10-17,2126.5,0.29499998688697815,1.7660000324249268,16.209999084472656,2135.610107421875,0.29499998688697815,1.7890000343322754,17.110000610351562,2124.429931640625,0.2879999876022339,1.7569999694824219,16.1299991607666,2132.949951171875,0.28999999165534973,1.7890000343322754,17.010000228881836,2832440000,0.0,0.0,0
2016-10-18,2139.60009765625,0.3330000042915344,1.7489999532699585,15.279999732971191,2144.3798828125,0.3330000042915344,1.7869999408721924,15.850000381469727,2135.489990234375,0.33000001311302185,1.7450000047683716,15.029999732971191,2138.31005859375,0.33000001311302185,1.7699999809265137,15.819999694824219,3172940000,0.0,0.0,0
2016-10-19,2144.2900390625,0.3230000138282776,1.7519999742507935,14.40999984741211,2148.43994140625,0.328000009059906,1.7699999809265137,15.680000305175781,2138.14990234375,0.3179999887943268,1.7289999723434448,13.869999885559082,2140.81005859375,0.328000009059906,1.75600004196167,15.449999809265137,3364990000,0.0,0.0,0
2016-10-20,2141.340087890625,0.3199999928474426,1.746999979019165,13.75,2147.179931640625,0.3230000138282776,1.7680000066757202,14.720000267028809,2133.43994140625,0.3199999928474426,1.7239999771118164,13.739999771118164,2142.510009765625,0.3230000138282776,1.7489999532699585,14.430000305175781,3339320000,0.0,0.0,0
2016-10-21,2141.159912109375,0.3149999976158142,1.7400000095367432,13.34000015258789,2142.6298828125,0.3179999887943268,1.7580000162124634,14.529999732971191,2130.090087890625,0.3149999976158142,1.7309999465942383,13.270000457763672,2139.429931640625,0.3179999887943268,1.7510000467300415,14.039999961853027,3456390000,0.0,0.0,0
2016-10-24,2151.330078125,0.31299999356269836,1.7630000114440918,13.020000457763672,2154.7900390625,0.3199999928474426,1.774999976158142,13.260000228881836,2146.909912109375,0.31299999356269836,1.7259999513626099,12.829999923706055,2148.5,0.3179999887943268,1.7369999885559082,13.1899995803833,3359950000,0.0,0.0,0
2016-10-25,2143.159912109375,0.32499998807907104,1.7580000162124634,13.460000038146973,2151.43994140625,0.3400000035762787,1.7790000438690186,13.859999656677246,2141.929931640625,0.32499998807907104,1.7419999837875366,12.729999542236328,2149.719970703125,0.3400000035762787,1.7740000486373901,12.90999984741211,3756200000,0.0,0.0,0
2016-10-26,2139.429931640625,0.31299999356269836,1.7899999618530273,14.239999771118164,2145.72998046875,0.328000009059906,1.7970000505447388,14.800000190734863,2131.590087890625,0.31299999356269836,1.7740000486373901,13.65999984741211,2136.969970703125,0.32499998807907104,1.781000018119812,13.65999984741211,3778120000,0.0,0.0,0
2016-10-27,2133.0400390625,0.2750000059604645,1.843000054359436,15.359999656677246,2147.1298828125,0.3100000023841858,1.8700000047683716,15.430000305175781,2132.52001953125,0.27300000190734863,1.815000057220459,13.600000381469727,2144.06005859375,0.3100000023841858,1.8200000524520874,14.369999885559082,4209400000,0.0,0.0,0
2016-10-28,2126.409912109375,0.27300000190734863,1.8450000286102295,16.190000534057617,2140.719970703125,0.27799999713897705,1.878999948501587,17.350000381469727,2119.360107421875,0.27000001072883606,1.8329999446868896,14.649999618530273,2132.22998046875,0.2750000059604645,1.8650000095367432,15.670000076293945,4028270000,0.0,0.0,0
2016-10-31,2126.14990234375,0.29499998688697815,1.8339999914169312,17.059999465942383,2133.25,0.29499998688697815,1.843000054359436,17.6299991607666,2125.530029296875,0.2750000059604645,1.8259999752044678,16.25,2129.780029296875,0.2750000059604645,1.840000033378601,16.309999465942383,3926560000,0.0,0.0,0
2016-11-01,2111.719970703125,0.3449999988079071,1.8200000524520874,18.559999465942383,2131.449951171875,0.3479999899864197,1.878999948501587,20.43000030517578,2097.85009765625,0.34299999475479126,1.8109999895095825,16.510000228881836,2128.679931640625,0.34299999475479126,1.847000002861023,16.540000915527344,4539190000,0.0,0.0,0
2016-11-02,2097.93994140625,0.3449999988079071,1.7990000247955322,19.31999969482422,2111.760009765625,0.3479999899864197,1.8220000267028809,19.81999969482422,2094.0,0.3449999988079071,1.7740000486373901,18.559999465942383,2109.429931640625,0.3449999988079071,1.7990000247955322,19.09000015258789,4289120000,0.0,0.0,0
2016-11-03,2088.659912109375,0.3580000102519989,1.812000036239624,22.079999923706055,2102.56005859375,0.3580000102519989,1.8289999961853027,22.56999969482422,2085.22998046875,0.3449999988079071,1.805999994277954,18.84000015258789,2098.800048828125,0.3449999988079071,1.819000005722046,19.850000381469727,3892100000,0.0,0.0,0
2016-11-04,2085.179931640625,0.3580000102519989,1.7829999923706055,22.510000228881836,2099.070068359375,0.3580000102519989,1.8209999799728394,23.010000228881836,2083.7900390625,0.3499999940395355,1.7710000276565552,19.200000762939453,2083.7900390625,0.3499999940395355,1.7979999780654907,21.860000610351562,3841910000,0.0,0.0,0
2016-11-07,2131.52001953125,0.38999998569488525,1.8279999494552612,18.709999084472656,2132.0,0.38999998569488525,1.8329999446868896,19.860000610351562,2100.590087890625,0.3580000102519989,1.8140000104904175,18.389999389648438,2100.590087890625,0.3580000102519989,1.8170000314712524,19.780000686645508,3739720000,0.0,0.0,0
2016-11-08,2139.56005859375,0.41999998688697815,1.8619999885559082,18.739999771118164,2146.8701171875,0.4230000078678131,1.8739999532699585,19.90999984741211,2123.56005859375,0.41499999165534973,1.819000005722046,17.700000762939453,2129.919921875,0.41499999165534973,1.8229999542236328,18.920000076293945,3921850000,0.0,0.0,0
2016-11-09,2163.260009765625,0.4180000126361847,2.072000026702881,14.380000114440918,2170.10009765625,0.41999998688697815,2.0899999141693115,21.479999542236328,2125.35009765625,0.39800000190734863,1.9279999732971191,14.329999923706055,2131.56005859375,0.40799999237060547,1.9570000171661377,20.700000762939453,6267590000,0.0,0.0,0
2016-11-10,2167.47998046875,0.4580000042915344,2.117000102996826,14.739999771118164,2182.300048828125,0.4580000042915344,2.125999927520752,16.299999237060547,2151.169921875,0.42500001192092896,2.065999984741211,13.260000228881836,2167.489990234375,0.42500001192092896,2.117000102996826,14.010000228881836,6458450000,0.0,0.0,0
2016-11-11,2164.449951171875,,,14.170000076293945,2165.919921875,,,16.0,2152.489990234375,,,14.149999618530273,2162.7099609375,,,14.829999923706055,4993990000,,,0
2016-11-14,2164.199951171875,0.503000020980835,2.2219998836517334,14.479999542236328,2171.360107421875,0.503000020980835,2.2699999809265137,15.5600004196167,2156.080078125,0.4699999988079071,2.188999891281128,14.390000343322754,2165.639892578125,0.4699999988079071,2.23799991607666,14.6899995803833,5373670000,0.0,0.0,0
2016-11-15,2180.389892578125,0.4880000054836273,2.23799991607666,13.369999885559082,2180.840087890625,0.5099999904632568,2.242000102996826,14.649999618530273,2166.3798828125,0.48500001430511475,2.2009999752044678,13.300000190734863,2168.2900390625,0.5080000162124634,2.2149999141693115,14.15999984741211,4548110000,0.0,0.0,0
2016-11-16,2176.93994140625,0.453000009059906,2.2230000495910645,13.720000267028809,2179.219970703125,0.47999998927116394,2.2790000438690186,14.489999771118164,2172.199951171875,0.4480000138282776,2.2049999237060547,13.510000228881836,2177.530029296875,0.47999998927116394,2.2790000438690186,13.510000228881836,3847900000,0.0,0.0,0
2016-11-17,2187.1201171875,0.41999998688697815,2.2760000228881836,13.350000381469727,2188.06005859375,0.44999998807907104,2.2829999923706055,13.550000190734863,2176.64990234375,0.41499999165534973,2.2230000495910645,12.970000267028809,2178.610107421875,0.4480000138282776,2.2230000495910645,13.369999885559082,3811730000,0.0,0.0,0
2016-11-18,2181.89990234375,0.4180000126361847,2.3350000381469727,12.850000381469727,2189.889892578125,0.4180000126361847,2.3550000190734863,13.739999771118164,2180.3798828125,0.4129999876022339,2.2669999599456787,12.850000381469727,2186.85009765625,0.4129999876022339,2.2799999713897705,13.5600004196167,3580900000,0.0,0.0,0
2016-11-21,2198.179931640625,0.41999998688697815,2.3389999866485596,12.420000076293945,2198.699951171875,0.4300000071525574,2.3410000801086426,13.4399995803833,2186.429931640625,0.4180000126361847,2.309999942779541,12.15999984741211,2186.429931640625,0.4180000126361847,2.315000057220459,13.270000457763672,3611500000,0.0,0.0,0
2016-11-22,2202.93994140625,0.4749999940395355,2.321000099182129,12.40999984741211,2204.800048828125,0.4749999940395355,2.3259999752044678,12.829999923706055,2194.510009765625,0.4729999899864197,2.2869999408721924,12.199999809265137,2201.56005859375,0.4729999899864197,2.2980000972747803,12.260000228881836,3960520000,0.0,0.0,0
2016-11-23,2204.719970703125,0.48500001430511475,2.3570001125335693,12.430000305175781,2204.719970703125,0.4880000054836273,2.4170000553131104,13.010000228881836,2194.510009765625,0.4729999899864197,2.321000099182129,12.1899995803833,2198.550048828125,0.4749999940395355,2.321000099182129,12.34000015258789,3419850000,0.0,0.0,0
2016-11-25,2213.35009765625,0.47999998927116394,2.371999979019165,12.34000015258789,2213.35009765625,0.48500001430511475,2.3919999599456787,12.739999771118164,2206.27001953125,0.47999998927116394,2.3499999046325684,12.3100004196167,2206.27001953125,0.47999998927116394,2.378999948501587,12.520000457763672,1584590000,0.0,0.0,0
2016-11-28,2201.719970703125,0.44999998807907104,2.319999933242798,13.149999618530273,2211.139892578125,0.4830000102519989,2.3450000286102295,13.5,2200.360107421875,0.44999998807907104,2.313999891281128,12.739999771118164,2210.2099609375,0.47999998927116394,2.325000047683716,13.399999618530273,3515100000,0.0,0.0,0
2016-11-29,2204.659912109375,0.46799999475479126,2.302000045776367,12.899999618530273,2210.4599609375,0.4779999852180481,2.3499999046325684,13.550000190734863,2198.14990234375,0.46799999475479126,2.299999952316284,12.619999885559082,2200.760009765625,0.4779999852180481,2.3269999027252197,13.069999694824219,3709190000,0.0,0.0,0
2016-11-30,2198.81005859375,0.46799999475479126,2.368000030517578,13.329999923706055,2214.10009765625,0.46799999475479126,2.4100000858306885,13.420000076293945,2198.81005859375,0.4650000035762787,2.3540000915527344,12.229999542236328,2204.969970703125,0.4650000035762787,2.3589999675750732,12.600000381469727,5538400000,0.0,0.0,0
2016-12-01,2191.080078125,0.4580000042915344,2.440999984741211,14.069999694824219,2202.60009765625,0.4699999988079071,2.492000102996826,14.720000267028809,2187.43994140625,0.4580000042915344,2.4030001163482666,13.050000190734863,2200.169921875,0.4699999988079071,2.4140000343322754,13.399999618530273,5067470000,0.0,0.0,0
2016-12-02,2191.949951171875,0.45500001311302185,2.390000104904175,14.119999885559082,2197.949951171875,0.4580000042915344,2.438999891281128,14.479999542236328,2188.3701171875,0.45500001311302185,2.374000072479248,12.390000343322754,2191.1201171875,0.4580000042915344,2.427000045776367,14.15999984741211,3782370000,0.0,0.0,0
